time,open,high,low,close
2024-11-11T07:35:00+05:30,21188.730000000003,21193.730000000003,21187.850000000002,21193.230000000003
2024-11-11T07:40:00+05:30,21193.230000000003,21194.480000000003,21188.850000000002,21192.480000000003
2024-11-11T07:45:00+05:30,21192.480000000003,21192.850000000002,21188.480000000003,21188.850000000002
2024-11-11T07:50:00+05:30,21188.850000000002,21189.980000000003,21185.100000000002,21189.600000000002
2024-11-11T07:55:00+05:30,21189.600000000002,21192.980000000003,21186.850000000002,21189.230000000003
2024-11-11T08:00:00+05:30,21189.230000000003,21189.980000000003,21183.980000000003,21185.980000000003
2024-11-11T08:05:00+05:30,21185.980000000003,21187.600000000002,21181.980000000003,21183.480000000003
2024-11-11T08:10:00+05:30,21183.480000000003,21188.980000000003,21182.600000000002,21187.100000000002
2024-11-11T08:15:00+05:30,21187.100000000002,21187.850000000002,21179.230000000003,21180.350000000002
2024-11-11T08:20:00+05:30,21180.350000000002,21185.730000000003,21180.350000000002,21184.230000000003
2024-11-11T08:25:00+05:30,21184.230000000003,21189.230000000003,21183.980000000003,21186.600000000002
2024-11-11T08:30:00+05:30,21186.600000000002,21188.730000000003,21182.600000000002,21183.730000000003
2024-11-11T08:35:00+05:30,21183.730000000003,21186.480000000003,21182.100000000002,21185.850000000002
2024-11-11T08:40:00+05:30,21185.850000000002,21187.980000000003,21184.350000000002,21187.980000000003
2024-11-11T08:45:00+05:30,21187.980000000003,21194.230000000003,21186.230000000003,21189.350000000002
2024-11-11T08:50:00+05:30,21189.350000000002,21194.230000000003,21187.230000000003,21192.730000000003
2024-11-11T08:55:00+05:30,21192.730000000003,21192.980000000003,21187.480000000003,21190.480000000003
2024-11-11T09:00:00+05:30,21190.480000000003,21190.480000000003,21184.850000000002,21185.350000000002
2024-11-11T09:05:00+05:30,21185.350000000002,21189.730000000003,21184.100000000002,21188.230000000003
2024-11-11T09:10:00+05:30,21188.230000000003,21190.850000000002,21187.350000000002,21190.850000000002
2024-11-11T09:15:00+05:30,21190.850000000002,21192.980000000003,21189.850000000002,21192.100000000002
2024-11-11T09:20:00+05:30,21192.100000000002,21194.100000000002,21187.480000000003,21189.850000000002
2024-11-11T09:25:00+05:30,21189.850000000002,21190.600000000002,21188.100000000002,21190.350000000002
2024-11-11T09:30:00+05:30,21190.350000000002,21198.230000000003,21190.350000000002,21198.230000000003
2024-11-11T09:35:00+05:30,21198.230000000003,21199.480000000003,21195.600000000002,21198.600000000002
2024-11-11T09:40:00+05:30,21198.600000000002,21201.600000000002,21196.850000000002,21201.350000000002
2024-11-11T09:45:00+05:30,21201.350000000002,21202.600000000002,21199.980000000003,21201.730000000003
2024-11-11T09:50:00+05:30,21201.730000000003,21202.730000000003,21200.350000000002,21201.230000000003
2024-11-11T09:55:00+05:30,21201.230000000003,21201.480000000003,21197.850000000002,21200.350000000002
2024-11-11T10:00:00+05:30,21200.350000000002,21201.730000000003,21198.230000000003,21199.980000000003
2024-11-11T10:05:00+05:30,21199.980000000003,21200.600000000002,21197.350000000002,21197.350000000002
2024-11-11T10:10:00+05:30,21197.350000000002,21199.100000000002,21195.850000000002,21196.480000000003
2024-11-11T10:15:00+05:30,21196.480000000003,21199.350000000002,21196.480000000003,21198.850000000002
2024-11-11T10:20:00+05:30,21198.850000000002,21205.230000000003,21197.600000000002,21203.480000000003
2024-11-11T10:25:00+05:30,21203.480000000003,21205.100000000002,21202.480000000003,21203.850000000002
2024-11-11T10:30:00+05:30,21203.850000000002,21209.100000000002,21202.850000000002,21209.100000000002
2024-11-11T10:35:00+05:30,21209.100000000002,21212.350000000002,21207.600000000002,21211.730000000003
2024-11-11T10:40:00+05:30,21211.730000000003,21215.980000000003,21211.350000000002,21214.730000000003
2024-11-11T10:45:00+05:30,21214.730000000003,21215.230000000003,21210.350000000002,21210.730000000003
2024-11-11T10:50:00+05:30,21210.730000000003,21215.600000000002,21209.350000000002,21214.230000000003
2024-11-11T10:55:00+05:30,21214.230000000003,21216.480000000003,21211.230000000003,21211.480000000003
2024-11-11T11:00:00+05:30,21211.480000000003,21211.600000000002,21203.730000000003,21206.850000000002
2024-11-11T11:05:00+05:30,21206.850000000002,21209.230000000003,21205.850000000002,21207.350000000002
2024-11-11T11:10:00+05:30,21207.350000000002,21208.730000000003,21203.730000000003,21207.980000000003
2024-11-11T11:15:00+05:30,21207.980000000003,21208.350000000002,21204.230000000003,21208.230000000003
2024-11-11T11:20:00+05:30,21208.230000000003,21208.980000000003,21204.730000000003,21206.850000000002
2024-11-11T11:25:00+05:30,21206.850000000002,21207.600000000002,21204.730000000003,21205.230000000003
2024-11-11T11:30:00+05:30,21205.230000000003,21208.230000000003,21202.850000000002,21204.230000000003
2024-11-11T11:35:00+05:30,21204.230000000003,21205.730000000003,21201.730000000003,21202.600000000002
2024-11-11T11:40:00+05:30,21202.600000000002,21204.600000000002,21200.480000000003,21203.980000000003
2024-11-11T11:45:00+05:30,21203.980000000003,21207.480000000003,21202.980000000003,21207.480000000003
2024-11-11T11:50:00+05:30,21207.480000000003,21207.850000000002,21199.980000000003,21200.600000000002
2024-11-11T11:55:00+05:30,21200.600000000002,21205.350000000002,21200.480000000003,21204.980000000003
2024-11-11T12:00:00+05:30,21204.980000000003,21208.230000000003,21203.350000000002,21207.230000000003
2024-11-11T12:05:00+05:30,21207.230000000003,21208.480000000003,21202.100000000002,21203.850000000002
2024-11-11T12:10:00+05:30,21203.850000000002,21206.480000000003,21202.600000000002,21205.850000000002
2024-11-11T12:15:00+05:30,21205.850000000002,21207.100000000002,21203.980000000003,21205.980000000003
2024-11-11T12:20:00+05:30,21205.980000000003,21210.100000000002,21205.350000000002,21209.600000000002
2024-11-11T12:25:00+05:30,21209.600000000002,21209.600000000002,21202.850000000002,21204.480000000003
2024-11-11T12:30:00+05:30,21204.480000000003,21204.980000000003,21194.600000000002,21196.350000000002
2024-11-11T12:35:00+05:30,21196.350000000002,21203.980000000003,21195.230000000003,21203.980000000003
2024-11-11T12:40:00+05:30,21203.980000000003,21204.350000000002,21201.350000000002,21201.980000000003
2024-11-11T12:45:00+05:30,21201.980000000003,21206.850000000002,21201.230000000003,21206.730000000003
2024-11-11T12:50:00+05:30,21206.730000000003,21212.850000000002,21206.350000000002,21211.730000000003
2024-11-11T12:55:00+05:30,21211.730000000003,21212.480000000003,21205.230000000003,21207.350000000002
2024-11-11T13:00:00+05:30,21207.350000000002,21214.850000000002,21207.350000000002,21213.480000000003
2024-11-11T13:05:00+05:30,21213.480000000003,21214.350000000002,21211.480000000003,21214.230000000003
2024-11-11T13:10:00+05:30,21214.230000000003,21215.480000000003,21209.100000000002,21209.730000000003
2024-11-11T13:15:00+05:30,21209.730000000003,21215.980000000003,21209.350000000002,21213.100000000002
2024-11-11T13:20:00+05:30,21213.100000000002,21214.230000000003,21211.230000000003,21212.100000000002
2024-11-11T13:25:00+05:30,21212.100000000002,21216.230000000003,21211.850000000002,21214.850000000002
2024-11-11T13:30:00+05:30,21214.850000000002,21218.480000000003,21210.980000000003,21218.100000000002
2024-11-11T13:35:00+05:30,21218.100000000002,21222.480000000003,21213.100000000002,21217.100000000002
2024-11-11T13:40:00+05:30,21217.100000000002,21222.100000000002,21215.980000000003,21218.600000000002
2024-11-11T13:45:00+05:30,21218.600000000002,21231.350000000002,21218.100000000002,21228.980000000003
2024-11-11T13:50:00+05:30,21228.980000000003,21231.350000000002,21224.230000000003,21225.230000000003
2024-11-11T13:55:00+05:30,21225.230000000003,21239.730000000003,21221.730000000003,21239.100000000002
2024-11-11T14:00:00+05:30,21239.100000000002,21239.980000000003,21229.600000000002,21232.350000000002
2024-11-11T14:05:00+05:30,21232.350000000002,21238.230000000003,21229.850000000002,21234.980000000003
2024-11-11T14:10:00+05:30,21234.980000000003,21235.730000000003,21225.350000000002,21225.980000000003
2024-11-11T14:15:00+05:30,21225.980000000003,21225.980000000003,21217.100000000002,21217.980000000003
2024-11-11T14:20:00+05:30,21217.980000000003,21221.480000000003,21205.600000000002,21206.980000000003
2024-11-11T14:25:00+05:30,21206.980000000003,21210.230000000003,21200.100000000002,21208.850000000002
2024-11-11T14:30:00+05:30,21208.850000000002,21216.730000000003,21207.350000000002,21210.730000000003
2024-11-11T14:35:00+05:30,21210.730000000003,21211.980000000003,21193.980000000003,21202.730000000003
2024-11-11T14:40:00+05:30,21202.730000000003,21209.480000000003,21195.230000000003,21208.480000000003
2024-11-11T14:45:00+05:30,21208.480000000003,21219.980000000003,21205.980000000003,21218.350000000002
2024-11-11T14:50:00+05:30,21218.350000000002,21223.850000000002,21211.730000000003,21213.730000000003
2024-11-11T14:55:00+05:30,21213.730000000003,21219.850000000002,21210.350000000002,21218.730000000003
2024-11-11T15:00:00+05:30,21218.730000000003,21221.600000000002,21213.350000000002,21216.230000000003
2024-11-11T15:05:00+05:30,21216.230000000003,21219.600000000002,21212.230000000003,21213.230000000003
2024-11-11T15:10:00+05:30,21213.230000000003,21216.350000000002,21208.850000000002,21214.230000000003
2024-11-11T15:15:00+05:30,21214.230000000003,21218.480000000003,21210.850000000002,21217.850000000002
2024-11-11T15:20:00+05:30,21217.850000000002,21218.730000000003,21211.850000000002,21213.480000000003
2024-11-11T15:25:00+05:30,21213.480000000003,21216.730000000003,21206.850000000002,21208.980000000003
2024-11-11T15:30:00+05:30,21208.980000000003,21219.730000000003,21207.230000000003,21215.730000000003
2024-11-11T15:35:00+05:30,21215.730000000003,21217.600000000002,21206.600000000002,21207.230000000003
2024-11-11T15:40:00+05:30,21207.230000000003,21212.980000000003,21205.730000000003,21207.230000000003
2024-11-11T15:45:00+05:30,21207.230000000003,21208.850000000002,21203.100000000002,21203.730000000003
2024-11-11T15:50:00+05:30,21203.730000000003,21213.350000000002,21202.980000000003,21206.350000000002
2024-11-11T15:55:00+05:30,21206.350000000002,21206.850000000002,21197.100000000002,21198.850000000002
2024-11-11T16:00:00+05:30,21198.850000000002,21201.100000000002,21192.350000000002,21199.100000000002
2024-11-11T16:05:00+05:30,21199.100000000002,21203.230000000003,21198.350000000002,21200.980000000003
2024-11-11T16:10:00+05:30,21200.980000000003,21203.730000000003,21198.600000000002,21201.100000000002
2024-11-11T16:15:00+05:30,21201.100000000002,21201.480000000003,21193.730000000003,21196.100000000002
2024-11-11T16:20:00+05:30,21196.100000000002,21197.980000000003,21189.100000000002,21193.730000000003
2024-11-11T16:25:00+05:30,21193.730000000003,21193.850000000002,21188.100000000002,21188.600000000002
2024-11-11T16:30:00+05:30,21188.600000000002,21192.850000000002,21184.850000000002,21190.230000000003
2024-11-11T16:35:00+05:30,21190.230000000003,21196.980000000003,21189.480000000003,21196.850000000002
2024-11-11T16:40:00+05:30,21196.850000000002,21198.350000000002,21190.100000000002,21197.730000000003
2024-11-11T16:45:00+05:30,21197.730000000003,21197.730000000003,21189.850000000002,21192.350000000002
2024-11-11T16:50:00+05:30,21192.350000000002,21200.730000000003,21189.980000000003,21200.480000000003
2024-11-11T16:55:00+05:30,21200.480000000003,21201.350000000002,21196.850000000002,21198.730000000003
2024-11-11T17:00:00+05:30,21198.730000000003,21205.600000000002,21198.730000000003,21204.480000000003
2024-11-11T17:05:00+05:30,21204.480000000003,21207.600000000002,21202.980000000003,21206.480000000003
2024-11-11T17:10:00+05:30,21206.480000000003,21206.480000000003,21196.100000000002,21199.980000000003
2024-11-11T17:15:00+05:30,21199.980000000003,21201.980000000003,21195.850000000002,21200.350000000002
2024-11-11T17:20:00+05:30,21200.350000000002,21201.850000000002,21199.480000000003,21200.980000000003
2024-11-11T17:25:00+05:30,21200.980000000003,21203.350000000002,21200.850000000002,21202.480000000003
2024-11-11T17:30:00+05:30,21202.480000000003,21213.350000000002,21202.100000000002,21212.350000000002
2024-11-11T17:35:00+05:30,21212.350000000002,21213.850000000002,21206.850000000002,21209.230000000003
2024-11-11T17:40:00+05:30,21209.230000000003,21215.600000000002,21208.730000000003,21214.600000000002
2024-11-11T17:45:00+05:30,21214.600000000002,21219.230000000003,21214.350000000002,21218.100000000002
2024-11-11T17:50:00+05:30,21218.100000000002,21221.600000000002,21215.730000000003,21220.850000000002
2024-11-11T17:55:00+05:30,21220.850000000002,21229.730000000003,21220.600000000002,21229.350000000002
2024-11-11T18:00:00+05:30,21229.350000000002,21233.350000000002,21226.730000000003,21228.980000000003
2024-11-11T18:05:00+05:30,21228.980000000003,21233.980000000003,21228.230000000003,21233.600000000002
2024-11-11T18:10:00+05:30,21233.600000000002,21246.100000000002,21231.600000000002,21244.980000000003
2024-11-11T18:15:00+05:30,21244.980000000003,21252.100000000002,21242.230000000003,21247.980000000003
2024-11-11T18:20:00+05:30,21247.980000000003,21250.730000000003,21244.730000000003,21245.980000000003
2024-11-11T18:25:00+05:30,21245.980000000003,21247.850000000002,21240.230000000003,21243.730000000003
2024-11-11T18:30:00+05:30,21243.730000000003,21256.850000000002,21243.350000000002,21250.730000000003
2024-11-11T18:35:00+05:30,21250.730000000003,21252.600000000002,21242.980000000003,21243.350000000002
2024-11-11T18:40:00+05:30,21243.350000000002,21247.600000000002,21241.850000000002,21242.230000000003
2024-11-11T18:45:00+05:30,21242.230000000003,21242.850000000002,21224.100000000002,21227.230000000003
2024-11-11T18:50:00+05:30,21227.230000000003,21230.730000000003,21224.730000000003,21227.230000000003
2024-11-11T18:55:00+05:30,21227.230000000003,21228.600000000002,21217.730000000003,21224.480000000003
2024-11-11T19:00:00+05:30,21224.480000000003,21226.980000000003,21219.980000000003,21222.350000000002
2024-11-11T19:05:00+05:30,21222.350000000002,21222.600000000002,21210.100000000002,21219.850000000002
2024-11-11T19:10:00+05:30,21219.850000000002,21221.350000000002,21211.230000000003,21214.600000000002
2024-11-11T19:15:00+05:30,21214.600000000002,21221.730000000003,21208.230000000003,21210.480000000003
2024-11-11T19:20:00+05:30,21210.480000000003,21213.480000000003,21204.100000000002,21206.850000000002
2024-11-11T19:25:00+05:30,21206.850000000002,21218.730000000003,21205.100000000002,21217.730000000003
2024-11-11T19:30:00+05:30,21217.730000000003,21218.350000000002,21210.230000000003,21213.600000000002
2024-11-11T19:35:00+05:30,21213.600000000002,21223.600000000002,21213.100000000002,21218.600000000002
2024-11-11T19:40:00+05:30,21218.600000000002,21218.850000000002,21198.600000000002,21206.230000000003
2024-11-11T19:45:00+05:30,21206.230000000003,21210.480000000003,21199.730000000003,21209.350000000002
2024-11-11T19:50:00+05:30,21209.350000000002,21212.850000000002,21204.480000000003,21209.480000000003
2024-11-11T19:55:00+05:30,21209.480000000003,21209.600000000002,21198.350000000002,21199.600000000002
2024-11-11T20:00:00+05:30,21199.600000000002,21209.63,21177.25,21187.25
2024-11-11T20:05:00+05:30,21187.25,21200.75,21157.38,21159.25
2024-11-11T20:10:00+05:30,21159.25,21178.25,21123.5,21128
2024-11-11T20:15:00+05:30,21128,21134.63,21107.88,21112.13
2024-11-11T20:20:00+05:30,21112.13,21117.75,21096.75,21103.13
2024-11-11T20:25:00+05:30,21103.13,21116.38,21080.25,21089.25
2024-11-11T20:30:00+05:30,21089.25,21095,21076.63,21077.63
2024-11-11T20:35:00+05:30,21077.63,21102.38,21072.38,21099.13
2024-11-11T20:40:00+05:30,21099.13,21123.13,21093.75,21106
2024-11-11T20:45:00+05:30,21106,21116.75,21096,21102.63
2024-11-11T20:50:00+05:30,21102.63,21116.13,21088.25,21114.25
2024-11-11T20:55:00+05:30,21114.25,21120.63,21099.75,21106
2024-11-11T21:00:00+05:30,21106,21140.38,21105.13,21133.75
2024-11-11T21:05:00+05:30,21133.75,21158.5,21131.88,21157.75
2024-11-11T21:10:00+05:30,21157.75,21161,21116.38,21120.13
2024-11-11T21:15:00+05:30,21120.13,21131.25,21111.75,21130.75
2024-11-11T21:20:00+05:30,21130.75,21141.88,21115.88,21141.5
2024-11-11T21:25:00+05:30,21141.5,21154.63,21135.13,21140
2024-11-11T21:30:00+05:30,21140,21148.5,21133.63,21137.5
2024-11-11T21:35:00+05:30,21137.5,21142.88,21120.75,21140.75
2024-11-11T21:40:00+05:30,21140.75,21144.25,21125.75,21139.5
2024-11-11T21:45:00+05:30,21139.5,21146.25,21124.13,21145.75
2024-11-11T21:50:00+05:30,21145.75,21149.25,21135.75,21136
2024-11-11T21:55:00+05:30,21136,21137.13,21116.75,21125
2024-11-11T22:00:00+05:30,21125,21133.5,21113.13,21119.5
2024-11-11T22:05:00+05:30,21119.5,21135.25,21114.25,21135.25
2024-11-11T22:10:00+05:30,21135.25,21135.5,21110.88,21120.25
2024-11-11T22:15:00+05:30,21120.25,21125.75,21111.13,21118.5
2024-11-11T22:20:00+05:30,21118.5,21126.5,21112,21118.38
2024-11-11T22:25:00+05:30,21118.38,21125.25,21107.75,21120.25
2024-11-11T22:30:00+05:30,21120.25,21130.13,21113,21115.25
2024-11-11T22:35:00+05:30,21115.25,21120.25,21107.63,21112.5
2024-11-11T22:40:00+05:30,21112.5,21115.63,21096.13,21104.25
2024-11-11T22:45:00+05:30,21104.25,21106,21085.38,21089.75
2024-11-11T22:50:00+05:30,21089.75,21105.38,21083.75,21087.25
2024-11-11T22:55:00+05:30,21087.25,21091.13,21080.25,21088.5
2024-11-11T23:00:00+05:30,21088.5,21105.38,21082.75,21104
2024-11-11T23:05:00+05:30,21104,21104.5,21086.25,21087
2024-11-11T23:10:00+05:30,21087,21093.25,21079.88,21090.75
2024-11-11T23:15:00+05:30,21090.75,21091.75,21074.75,21078.5
2024-11-11T23:20:00+05:30,21078.5,21097.25,21074.38,21092
2024-11-11T23:25:00+05:30,21092,21092,21074.63,21075
2024-11-11T23:30:00+05:30,21075,21075,21031.13,21048.13
2024-11-11T23:35:00+05:30,21048.13,21049.5,21033.25,21040.75
2024-11-11T23:40:00+05:30,21040.75,21047,21023.63,21046.75
2024-11-11T23:45:00+05:30,21046.75,21049.88,21032.5,21034.25
2024-11-11T23:50:00+05:30,21034.25,21042.63,21015.25,21026.63
2024-11-11T23:55:00+05:30,21026.63,21059.75,21024.25,21058.5
2024-11-12T00:00:00+05:30,21058.5,21064.38,21054.75,21060.25
2024-11-12T00:05:00+05:30,21060.25,21077.13,21058.5,21073.75
2024-11-12T00:10:00+05:30,21073.75,21083.5,21068.25,21075.25
2024-11-12T00:15:00+05:30,21075.25,21097.25,21074.88,21096.5
2024-11-12T00:20:00+05:30,21096.5,21114.63,21095.5,21103.25
2024-11-12T00:25:00+05:30,21103.25,21104.63,21090.88,21096.75
2024-11-12T00:30:00+05:30,21096.75,21097.75,21086.63,21089.25
2024-11-12T00:35:00+05:30,21089.25,21099.88,21086.63,21095.13
2024-11-12T00:40:00+05:30,21095.13,21096,21079.88,21086.25
2024-11-12T00:45:00+05:30,21086.25,21095.75,21080.63,21083.75
2024-11-12T00:50:00+05:30,21083.75,21090.25,21080.75,21081.25
2024-11-12T00:55:00+05:30,21081.25,21087.13,21077.75,21078.25
2024-11-12T01:00:00+05:30,21078.25,21094.63,21073.25,21094.13
2024-11-12T01:05:00+05:30,21094.13,21095.13,21083,21089
2024-11-12T01:10:00+05:30,21089,21093.38,21085.25,21089.25
2024-11-12T01:15:00+05:30,21089.25,21093.75,21080.75,21093
2024-11-12T01:20:00+05:30,21093,21094,21079.75,21082.25
2024-11-12T01:25:00+05:30,21082.25,21092.88,21081.5,21092.25
2024-11-12T01:30:00+05:30,21092.25,21096.75,21086.38,21093.75
2024-11-12T01:35:00+05:30,21093.75,21107.88,21092.75,21107.75
2024-11-12T01:40:00+05:30,21107.75,21116.25,21101.75,21112
2024-11-12T01:45:00+05:30,21112,21113.88,21100.25,21113
2024-11-12T01:50:00+05:30,21113,21116.38,21106,21111
2024-11-12T01:55:00+05:30,21111,21111.75,21102.25,21109.75
2024-11-12T02:00:00+05:30,21109.75,21116.75,21101,21115.5
2024-11-12T02:05:00+05:30,21115.5,21125.13,21114.25,21124
2024-11-12T02:10:00+05:30,21124,21129.5,21112.13,21115
2024-11-12T02:15:00+05:30,21115,21119.13,21101.88,21109.63
2024-11-12T02:20:00+05:30,21109.63,21128.5,21106.25,21114.75
2024-11-12T02:25:00+05:30,21114.75,21140.63,21105.63,21137
2024-11-12T02:30:00+05:30,21137,21141.600000000002,21121.480000000003,21137.600000000002
2024-11-12T02:35:00+05:30,21137.600000000002,21149.350000000002,21133.850000000002,21147.850000000002
2024-11-12T02:40:00+05:30,21147.850000000002,21149.980000000003,21123.730000000003,21128.100000000002
2024-11-12T02:45:00+05:30,21128.100000000002,21145.230000000003,21126.100000000002,21143.850000000002
2024-11-12T02:50:00+05:30,21143.850000000002,21143.980000000003,21140.100000000002,21141.100000000002
2024-11-12T02:55:00+05:30,21141.100000000002,21142.480000000003,21135.480000000003,21139.350000000002
2024-11-12T03:00:00+05:30,21139.350000000002,21139.350000000002,21133.350000000002,21135.850000000002
2024-11-12T03:05:00+05:30,21135.850000000002,21139.100000000002,21134.600000000002,21138.600000000002
2024-11-12T03:10:00+05:30,21138.600000000002,21140.600000000002,21137.600000000002,21139.600000000002
2024-11-12T03:15:00+05:30,21139.600000000002,21140.230000000003,21134.350000000002,21136.600000000002
2024-11-12T03:20:00+05:30,21136.600000000002,21140.350000000002,21135.100000000002,21135.600000000002
2024-11-12T03:25:00+05:30,21135.600000000002,21136.850000000002,21124.850000000002,21126.93
2024-11-12T04:30:00+05:30,21126.93,21133.24,21121.99,21123.61
2024-11-12T04:35:00+05:30,21123.61,21135.24,21123.61,21129.24
2024-11-12T04:40:00+05:30,21129.24,21133.74,21125.06,21126.81
2024-11-12T04:45:00+05:30,21126.81,21129.99,21122.61,21128.74
2024-11-12T04:50:00+05:30,21128.74,21136.74,21128.74,21135.99
2024-11-12T04:55:00+05:30,21135.99,21136.49,21132.61,21135.74
2024-11-12T05:00:00+05:30,21135.74,21137.86,21129.99,21130.36
2024-11-12T05:05:00+05:30,21130.36,21130.86,21122.49,21124.99
2024-11-12T05:10:00+05:30,21124.99,21130.11,21124.49,21129.61
2024-11-12T05:15:00+05:30,21129.61,21132.49,21120.86,21126.36
2024-11-12T05:20:00+05:30,21126.36,21133.61,21126.36,21133.24
2024-11-12T05:25:00+05:30,21133.24,21136.24,21131.24,21135.36
2024-11-12T05:30:00+05:30,21135.36,21140.11,21129.24,21139.86
2024-11-12T05:35:00+05:30,21139.86,21139.99,21130.49,21132.99
2024-11-12T05:40:00+05:30,21132.99,21140.49,21127.74,21140.36
2024-11-12T05:45:00+05:30,21140.36,21140.61,21132.36,21134.36
2024-11-12T05:50:00+05:30,21134.36,21134.49,21121.99,21128.99
2024-11-12T05:55:00+05:30,21128.99,21131.49,21126.24,21129.49
2024-11-12T06:00:00+05:30,21129.49,21131.49,21117.11,21125.36
2024-11-12T06:05:00+05:30,21125.36,21129.86,21120.24,21121.61
2024-11-12T06:10:00+05:30,21121.61,21123.11,21118.11,21121.86
2024-11-12T06:15:00+05:30,21121.86,21126.61,21121.61,21126.36
2024-11-12T06:20:00+05:30,21126.36,21133.24,21122.74,21131.99
2024-11-12T06:25:00+05:30,21131.99,21133.74,21127.99,21132.74
2024-11-12T06:30:00+05:30,21132.74,21142.61,21129.99,21140.11
2024-11-12T06:35:00+05:30,21140.11,21155.86,21139.49,21151.74
2024-11-12T06:40:00+05:30,21151.74,21157.86,21149.74,21154.74
2024-11-12T06:45:00+05:30,21154.74,21159.61,21151.61,21154.99
2024-11-12T06:50:00+05:30,21154.99,21158.24,21149.11,21156.24
2024-11-12T06:55:00+05:30,21156.24,21157.86,21152.11,21154.99
2024-11-12T07:00:00+05:30,21154.99,21160.61,21150.61,21157.61
2024-11-12T07:05:00+05:30,21157.61,21161.74,21153.99,21161.11
2024-11-12T07:10:00+05:30,21161.11,21162.86,21154.61,21161.86
2024-11-12T07:15:00+05:30,21161.86,21168.99,21161.36,21165.24
2024-11-12T07:20:00+05:30,21165.24,21166.36,21155.24,21155.74
2024-11-12T07:25:00+05:30,21155.74,21156.24,21148.24,21149.74
2024-11-12T07:30:00+05:30,21149.74,21154.11,21147.99,21152.36
2024-11-12T07:35:00+05:30,21152.36,21160.86,21151.11,21159.36
2024-11-12T07:40:00+05:30,21159.36,21159.36,21151.61,21156.49
2024-11-12T07:45:00+05:30,21156.49,21156.74,21150.86,21154.24
